claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,Claim Fraud Flag,Claim Rejection Remark,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-00023,POL-0014293,MEM-10980,TPA-280,INT-158505,2025-07-14,Reimbursement,Third Party,Approved,0,2025-08-16,,,700,23372.04,GAR-123,SUR-54,2025-07-17,2025-07-31,1,2025-07-08,Self Damage,Crack in bumper while parking,1,3,0,,0,1,28678.73,24072.04,,,QHWAX0058R,Raja Auto Care,45/865 Vig,Madurai,Tamil Nadu,636574
CLM-00024,POL-0012649,MEM-11004,TPA-300,INT-173120,2024-12-26,Cashless,Third Party,Approved,0,2025-01-13,,,1000,10577.79,GAR-148,SUR-30,2024-12-27,2025-01-06,0,2024-12-23,Collision,Headliner torn due to accident shock,9,12,0,2025-01-05,0,1,14695.47,11577.79,,,QYHBN6629K,Memon Car Workshop,39/19 Kakar Marg,New Delhi,Delhi,110044
CLM-00025,POL-0014460,MEM-10477,TPA-678,INT-981999,2025-08-30,Reimbursement,Own Damage,Approved,0,2025-09-28,,,0,18905.12,GAR-171,SUR-16,2025-08-31,2025-09-03,0,2025-08-25,Collision,Broken fog lamps after crash,5,6,1,2025-09-10,0,1,21483.09,18905.12,,,KKRIX4636L,Shere Auto Care,36/448- Kulkarni Circle,Kolkata,West Bengal,747543
CLM-00026,POL-0011292,MEM-12082,TPA-173,INT-732262,2025-04-23,Reimbursement,Own Damage,Approved,0,2025-05-19,,,500,11793.15,GAR-164,SUR-16,2025-04-23,2025-04-27,0,2025-04-20,Self Damage,,7,9,1,2025-04-30,0,1,12138.38,12293.15,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-00027,POL-0010673,MEM-10972,TPA-154,INT-275429,2025-07-18,Reimbursement,Total Loss,Rejected,0,,2025-08-19,Pre-existing damage,1000,0.0,GAR-151,SUR-40,2025-07-19,2025-07-30,0,2025-07-17,Collision,Fire damage to engine compartment,12,15,0,2025-07-21,0,1,1321497.51,12463.08,,,WFUEC7018A,Korpal Garages,04/800 Trivedi Street,Pune,Maharashtra,443563
CLM-00028,POL-0014202,MEM-11390,TPA-443,INT-256469,2024-09-05,Reimbursement,Own Damage,Approved,0,2024-10-03,,,1000,48631.75,GAR-179,SUR-40,2024-09-07,2024-09-14,0,2024-08-31,Natural Disaster,Left tyre burst during skidding,2,5,0,2024-09-16,0,0,51911.25,49631.75,,,YDRQL5364H,Palla Car Services,75/80 Bhandari Street,Mysore,Karnataka,561605
CLM-00029,POL-0010144,MEM-13250,TPA-285,INT-922891,2025-10-27,Reimbursement,Own Damage,Pending,1,,,,1000,17665.53,GAR-107,SUR-50,2025-10-27,2025-11-10,1,2025-10-27,Road Accident,Number plate damaged,12,12,0,2025-10-29,0,1,20085.37,18665.53,,,OMRIZ4698N,Mand Car Workshop,37- Raman Road,Mumbai,Maharashtra,423748
CLM-00030,POL-0011505,MEM-13256,TPA-899,INT-372735,2025-10-21,Reimbursement,Third Party,Approved,0,2025-11-26,,,700,61508.14,GAR-192,SUR-56,2025-10-24,2025-10-27,0,2025-10-21,Self Damage,,14,15,0,2025-11-02,0,0,65895.01,62208.14,,,CINUU1426I,Chauhan Car Workshop,H.No. 900- Singh,Mumbai,Maharashtra,433942
CLM-00031,POL-0012663,MEM-10366,TPA-214,INT-786545,2025-04-09,Cashless,Own Damage,Approved,0,2025-05-14,,,700,40726.76,GAR-137,SUR-59,2025-04-10,2025-04-14,0,2025-04-08,Fire,Right tyre sidewall damage,11,12,0,2025-04-14,0,1,44347.2,41426.76,,,IFZAS7294R,Pingle Auto Works,11/036 Gupta,Nagpur,Maharashtra,478165
CLM-00032,POL-0011228,MEM-11915,TPA-872,INT-508728,2025-10-27,Cashless,Third Party,Approved,0,2025-11-14,,,1000,54033.41,GAR-145,SUR-52,2025-10-29,2025-11-02,0,2025-10-25,Vandalism,Broken fog lamps after crash,6,8,0,,0,1,60122.7,55033.41,,,BHQPN8265S,Madan Car Workshop,038 Biswas Marg,Noida,Delhi,110070
CLM-00033,POL-0014727,MEM-11658,TPA-525,INT-682609,2025-04-18,Reimbursement,Own Damage,Approved,0,2025-05-14,,,700,86006.09,GAR-152,SUR-43,2025-04-19,2025-05-03,0,2025-04-18,Self Damage,Left headlight broken due to accident,8,9,1,,0,1,97106.54,86706.09,,,SLNLC2454J,Jani Car Workshop,94/98 Gole Marg,Pune,Maharashtra,455417
CLM-00034,POL-0010416,MEM-12278,TPA-204,INT-673381,2025-10-26,Cashless,Third Party,Pending,0,,,,700,25133.0,GAR-155,SUR-20,2025-10-28,2025-11-06,0,2025-10-26,Theft,Water flooding inside cabin,5,5,0,2025-11-05,0,1,28791.19,25833.0,,,VRGQD7347L,Tata Car Workshop,H.No. 120 Raj Ganj,Mumbai,Maharashtra,429692
CLM-00035,POL-0011472,MEM-10339,TPA-588,INT-809381,2025-03-13,Cashless,Own Damage,Approved,0,2025-04-14,,,1000,44812.63,GAR-181,SUR-39,2025-03-14,2025-03-25,0,2025-03-09,Collision,Battery displaced and damaged,4,4,1,,0,1,43942.42,45812.63,,,XHCBA3687H,Barad Garages,H.No. 017- Thakkar,Mysore,Karnataka,569554
CLM-00036,POL-0013894,MEM-11288,TPA-235,INT-359771,2025-06-02,Cashless,Own Damage,Approved,0,2025-06-23,,,500,55232.97,GAR-142,SUR-43,2025-06-02,2025-06-09,1,2025-05-29,Natural Disaster,,1,3,0,,0,0,69051.05,55732.97,,,YGIUT5510T,Zachariah Garages,H.No. 07- Natarajan Street,Nagpur,Maharashtra,481573
CLM-00037,POL-0014249,MEM-11416,TPA-109,INT-239101,2025-10-22,Reimbursement,Third Party,Approved,0,2025-11-13,,,700,35399.58,GAR-162,SUR-45,2025-10-24,2025-10-31,0,2025-10-22,Road Accident,Road accident in rainy conditions,14,14,0,,0,1,41059.56,36099.58,,,FWIQD4877C,Kaur Auto Works,H.No. 658- Pradhan Marg,Noida,Delhi,110059
CLM-00038,POL-0014841,MEM-12692,TPA-978,INT-248100,2025-10-28,Cashless,Own Damage,Pending,1,,,,500,13506.59,GAR-157,SUR-34,2025-10-30,2025-11-02,0,2025-10-26,Self Damage,Left headlight broken due to accident,7,10,0,,0,1,15958.34,14006.59,,,YFWOC4759W,Ravi Car Workshop,62- Contractor Street,Howrah,West Bengal,750262
CLM-00039,POL-0014055,MEM-11785,TPA-155,INT-113113,2025-09-18,Reimbursement,Own Damage,Approved,1,2025-10-17,,,700,5900.31,GAR-156,SUR-46,2025-09-21,2025-10-06,0,2025-09-16,Theft,Trunk lid misaligned,3,4,0,2025-09-25,0,1,7181.13,6600.31,,,SLJYF7042D,Kata Auto Works,634 Aurora Circle,Bangalore,Karnataka,564628
CLM-00040,POL-0014432,MEM-10716,TPA-567,INT-906032,2025-06-21,Reimbursement,Own Damage,Approved,0,2025-07-04,,,700,8988.74,GAR-111,SUR-58,2025-06-21,2025-06-25,1,2025-06-17,Self Damage,Lightning strike near vehicle,9,9,1,,0,1,9772.17,9688.74,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-00041,POL-0013692,MEM-12007,TPA-111,INT-699623,2025-10-25,Reimbursement,Own Damage,Approved,1,2025-12-04,,,1000,54314.38,GAR-147,SUR-10,2025-10-28,2025-11-11,0,2025-10-21,Road Accident,Complete vehicle submerged in flood water,10,11,0,2025-10-29,0,0,52178.86,55314.38,,,QNIIH4229P,Bala Auto Works,83- Bir Path,Nagpur,Maharashtra,413880
CLM-00042,POL-0014252,MEM-12953,TPA-411,INT-736353,2025-08-29,Reimbursement,Own Damage,Approved,0,2025-09-28,,,700,76241.82,GAR-196,SUR-52,2025-08-30,2025-09-07,0,2025-08-26,Collision,Driver side footboard crushed,4,5,1,,0,1,87564.91,76941.82,,,ZYLHE4887A,Patla Garage,92- Dass Street,Kolkata,West Bengal,707945
CLM-00043,POL-0014249,MEM-11416,TPA-752,INT-503477,2025-11-02,Cashless,Third Party,Approved,0,2025-12-03,,,700,11962.5,GAR-111,SUR-59,2025-11-03,2025-11-14,0,2025-10-30,Self Damage,Muffler bent after hitting road divider,4,6,1,,0,1,14361.72,12662.5,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-00044,POL-0014189,MEM-12109,TPA-410,INT-589419,2025-03-06,Cashless,Third Party,Pending,0,,,,1000,49498.4,GAR-144,SUR-23,2025-03-08,2025-03-11,0,2025-03-05,Road Accident,ORVM glass cracked,4,6,1,2025-03-10,0,1,49726.74,50498.4,,,VODWF4956W,Sastry Auto Works and Services,69 Varkey Circle,Madurai,Tamil Nadu,631358
CLM-00045,POL-0012897,MEM-10391,TPA-838,INT-544979,2025-08-28,Reimbursement,Own Damage,Approved,0,2025-10-01,,,0,69893.54,GAR-123,SUR-28,2025-08-31,2025-09-06,0,2025-08-22,Vandalism,Vehicle theft attempt damage,9,10,1,,0,1,69810.88,69893.54,,,QHWAX0058R,Raja Auto Care,45/865 Vig,Madurai,Tamil Nadu,636574
CLM-00046,POL-0011652,MEM-10497,TPA-883,INT-146696,2025-07-25,Reimbursement,Own Damage,Approved,0,2025-08-31,,,700,14034.13,GAR-144,SUR-53,2025-07-26,2025-08-04,1,2025-07-22,Self Damage,,11,13,1,2025-08-03,0,1,17713.13,14734.13,,,VODWF4956W,Sastry Auto Works and Services,69 Varkey Circle,Madurai,Tamil Nadu,631358
CLM-00047,POL-0010695,MEM-13220,TPA-700,INT-916249,2025-10-09,Reimbursement,Third Party,Approved,0,2025-10-27,,,500,22177.57,GAR-159,SUR-34,2025-10-11,2025-10-18,0,2025-10-07,Road Accident,Vandalism — paint scratches and dents,8,8,1,,0,1,24083.2,22677.57,,,EDYAE5971S,Subramanian Auto Works,811 Toor Road,Bangalore,Karnataka,573678
CLM-00048,POL-0014184,MEM-11303,TPA-365,INT-988866,2024-12-26,Reimbursement,Own Damage,Approved,0,2025-01-30,,,500,47041.26,GAR-198,SUR-31,2024-12-28,2025-01-12,0,2024-12-25,Road Accident,Chassis misalignment detected,2,4,1,2025-01-02,0,0,47253.05,47541.26,,,DGKDT0052S,Virk Garages,H.No. 24- Buch Chowk,Mumbai,Maharashtra,441414
CLM-00049,POL-0012592,MEM-10332,TPA-400,INT-596428,2025-01-04,Reimbursement,Third Party,Approved,0,2025-01-29,,,500,67475.43,GAR-197,SUR-24,2025-01-04,2025-01-13,0,2025-01-03,Theft,Left tyre burst during skidding,7,9,0,2025-01-12,0,1,60298.04,67975.43,,,WNYEW0453O,Wali Car Workshop,15/159- Rajagopal Chowk,Mumbai,Maharashtra,419310
CLM-00050,POL-0010295,MEM-10564,TPA-987,INT-592233,2025-10-07,Cashless,Own Damage,Approved,0,2025-11-02,,,500,64626.54,GAR-176,SUR-22,2025-10-10,2025-10-18,0,2025-10-05,Fire,Driver side footboard crushed,8,8,1,,0,0,67647.95,65126.54,,,YNNIJ7856Q,Trivedi Garages,727 Wadhwa Marg,Bangalore,Karnataka,586787
CLM-00051,POL-0013378,MEM-12154,TPA-695,INT-331764,2025-05-12,Cashless,Own Damage,Approved,1,2025-06-12,,,1000,9517.55,GAR-175,SUR-37,2025-05-15,2025-05-26,1,2025-05-06,Theft,Water flooding inside cabin,13,14,1,2025-05-23,0,1,10404.77,10517.55,,,AKTYU4500G,Mani Car Workshop,41 Sha Chowk,Howrah,West Bengal,780932
CLM-00052,POL-0012984,MEM-11917,TPA-305,INT-924661,2025-10-15,Cashless,Own Damage,Approved,0,2025-11-05,,,500,53819.5,GAR-181,SUR-29,2025-10-15,2025-10-28,0,2025-10-12,Fire,Bonnet crumpled due to frontal impact,14,16,0,2025-10-17,0,1,53127.97,54319.5,,,XHCBA3687H,Barad Garages,H.No. 017- Thakkar,Mysore,Karnataka,569554
CLM-00053,POL-0013879,MEM-10884,TPA-164,INT-500871,2025-08-23,Reimbursement,Own Damage,Approved,0,2025-09-08,,,700,12349.88,GAR-127,SUR-10,2025-08-25,2025-08-29,0,2025-08-23,Self Damage,Wipers broken from impact,11,11,1,,0,1,14829.41,13049.88,,,YZEAT3085F,Das Auto Care,H.No. 520 Bhatt Circle,Mumbai,Maharashtra,400726
CLM-00054,POL-0013367,MEM-12223,TPA-706,INT-843747,2025-10-17,Cashless,Third Party,Rejected,0,,2025-11-02,Fraudulent Claim Detected,500,0.0,GAR-197,SUR-58,2025-10-18,2025-10-23,0,2025-10-13,Collision,Damage from cargo falling on car,8,11,1,,1,1,86112.78,78150.02,,,WNYEW0453O,Wali Car Workshop,15/159- Rajagopal Chowk,Mumbai,Maharashtra,419310
CLM-00055,POL-0011426,MEM-11852,TPA-322,INT-835476,2025-05-29,Cashless,Third Party,Approved,0,2025-06-25,,,500,29433.65,GAR-188,SUR-22,2025-05-31,2025-06-05,0,2025-05-22,Theft,Brake failure incident,6,6,1,,0,1,39979.27,29933.65,,,GIJZL7320J,Walia Auto Works,982- Sheth Zila,Madurai,Tamil Nadu,624539
CLM-00056,POL-0013834,MEM-12776,TPA-134,INT-111199,2025-03-22,Reimbursement,Own Damage,Approved,0,2025-04-09,,,700,44228.5,GAR-154,SUR-53,2025-03-22,2025-03-27,1,2025-03-22,Road Accident,Rear bumper dented after reverse impact,11,12,0,,0,0,44267.38,44928.5,,,BNIWM8313F,Bhargava Car Workshop,04- Ratti Zila,Noida,Delhi,110000
CLM-00057,POL-0010858,MEM-11404,TPA-301,INT-830107,2025-08-07,Cashless,Own Damage,Approved,0,2025-09-01,,,500,53031.29,GAR-116,SUR-27,2025-08-08,2025-08-17,0,2025-08-06,Theft,Left headlight broken due to accident,12,12,0,,0,0,52085.0,53531.29,,,SNDDN9915U,Chakraborty Car Workshop,H.No. 11 Shukla Road,Coimbatore,Tamil Nadu,602564
CLM-00058,POL-0011029,MEM-13126,TPA-898,INT-185582,2025-10-29,Reimbursement,Own Damage,Approved,1,2025-11-30,,,1000,24036.93,GAR-140,SUR-27,2025-10-31,2025-11-10,0,2025-10-27,Vandalism,Roll cage bending visible,4,5,1,2025-11-05,0,1,28451.06,25036.93,,,JZYKC3016H,Saraf Garage,08/454- Rama Circle,Mumbai,Maharashtra,489785
CLM-00059,POL-0014511,MEM-12434,TPA-483,INT-727738,2025-03-27,Reimbursement,Own Damage,Approved,0,2025-05-08,,,500,44897.38,GAR-192,SUR-37,2025-03-30,2025-04-13,0,2025-03-20,Road Accident,Brake failure incident,11,11,0,,0,1,55884.01,45397.38,,,CINUU1426I,Chauhan Car Workshop,H.No. 900- Singh,Mumbai,Maharashtra,433942
CLM-00060,POL-0011786,MEM-13093,TPA-602,INT-139722,2025-01-17,Cashless,Third Party,Rejected,0,,2025-02-05,Fraudulent Claim Detected,700,0.0,GAR-159,SUR-14,2025-01-17,2025-01-20,0,2025-01-17,Natural Disaster,Front grille broken after road mishap,5,8,1,2025-01-18,1,1,54476.25,51889.1,,,EDYAE5971S,Subramanian Auto Works,811 Toor Road,Bangalore,Karnataka,573678
CLM-00061,POL-0012652,MEM-12008,TPA-395,INT-306993,2025-04-30,Reimbursement,Own Damage,Approved,0,2025-06-12,,,0,101341.8,GAR-166,SUR-56,2025-05-03,2025-05-16,0,2025-04-27,Fire,Wheel and suspension damage due to pothole,7,10,0,,0,1,97701.48,101341.8,,,TZQZI3742E,Bhandari Auto Works and Services,94- Mitter Path,Nagpur,Maharashtra,435506
CLM-00062,POL-0014257,MEM-11908,TPA-416,INT-946843,2025-10-18,Cashless,Own Damage,Rejected,0,,2025-12-03,Invalid documents,700,0.0,GAR-111,SUR-27,2025-10-20,2025-11-04,0,2025-10-15,Self Damage,,10,11,0,2025-10-24,0,1,46908.07,46321.61,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-00063,POL-0014839,MEM-13324,TPA-212,INT-558041,2025-07-29,Reimbursement,Total Loss,Approved,0,2025-08-20,,,500,46599.95,GAR-146,SUR-36,2025-08-01,2025-08-05,1,2025-07-27,Collision,,1,4,0,2025-08-09,0,1,1050498.58,47099.95,,,VKPER3348W,Desai Garage,67/82 Kala Ganj,Gurgaon,Delhi,110036
CLM-00064,POL-0012230,MEM-10486,TPA-839,INT-777607,2025-08-03,Cashless,Own Damage,Approved,0,2025-08-24,,,0,29167.85,GAR-191,SUR-48,2025-08-04,2025-08-14,1,2025-08-01,Self Damage,Trunk lid misaligned,6,8,1,,0,1,32191.72,29167.85,,,QDOCZ8096U,Krishnan Auto Works,32/14- Nayak Road,Gurgaon,Delhi,110092
CLM-00065,POL-0011362,MEM-13105,TPA-738,INT-513704,2025-10-07,Reimbursement,Own Damage,Approved,0,2025-11-09,,,700,34308.43,GAR-186,SUR-12,2025-10-07,2025-10-17,0,2025-10-03,Collision,Steering alignment disturbed,5,6,0,,0,1,36950.73,35008.43,,,XCOVR9722E,Madan Auto Works,63/78- Rege Nagar,Nagpur,Maharashtra,471151
CLM-00066,POL-0011374,MEM-11793,TPA-611,INT-218459,2025-03-14,Cashless,Third Party,Approved,0,2025-04-21,,,500,18976.24,GAR-184,SUR-44,2025-03-17,2025-03-22,1,2025-03-12,Vandalism,Damage from towing mishap,11,13,1,2025-03-23,0,1,23998.63,19476.24,,,HOUPC1392X,Bath Car Workshop,91 Khanna Nagar,Mysore,Karnataka,584521
CLM-00067,POL-0010684,MEM-13278,TPA-790,INT-998386,2025-09-02,Cashless,Own Damage,Approved,0,2025-09-18,,,700,22985.93,GAR-115,SUR-46,2025-09-05,2025-09-11,0,2025-08-30,Theft,Exhaust pipe dented,3,4,0,2025-09-10,0,1,30754.57,23685.93,,,TNCOJ4511H,Shere Garage,617 Roy Circle,Howrah,West Bengal,761309
