claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-00011,POL-0013547,MEM-12006,TPA-530,INT-415927,2025-10-16,Cashless,Own Damage,Approved,0,2025-11-19,,,700,48465.45,GAR-121,SUR-27,2025-10-18,2025-10-25,0,2025-10-10,Self Damage,Major scratches on rear quarter panel,10,10,1,2025-10-26,0,1,49895.54,49165.45,HOFGK4985C,Chadha Auto Works and Services,17/20 Dayal Chowk,Nagpur,Maharashtra,405770
CLM-00012,POL-0013806,MEM-10307,TPA-740,INT-337567,2025-10-10,Reimbursement,Own Damage,Approved,0,2025-11-07,,,0,40791.93,GAR-199,SUR-18,2025-10-11,2025-10-22,0,2025-10-08,Natural Disaster,Roof dent due to overhead obstruction,2,3,0,2025-10-13,0,1,47916.36,40791.93,DUILR0606E,Pathak Auto Works and Services,H.No. 012 Deol Zila,Pune,Maharashtra,489853
CLM-00013,POL-0012194,MEM-11338,TPA-176,INT-656234,2025-08-24,Reimbursement,Own Damage,Pending,0,,,,500,25096.06,GAR-161,SUR-48,2025-08-26,2025-09-09,0,2025-08-24,Theft,Steering malfunction crash,4,6,1,,0,1,20730.48,25596.06,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-00014,POL-0010967,MEM-10096,TPA-647,INT-888245,2025-09-05,Reimbursement,Third Party,Approved,0,2025-10-12,,,700,55514.59,GAR-197,SUR-24,2025-09-06,2025-09-13,1,2025-09-04,Vandalism,Front axle bent due to pothole impact,2,4,1,,0,1,57996.03,56214.59,YFFWH3423G,De Garage,H.No. 973- Balay Zila,Madurai,Tamil Nadu,637659
CLM-00015,POL-0012645,MEM-12997,TPA-989,INT-476525,2025-10-06,Reimbursement,Third Party,Approved,0,2025-10-25,,,0,24458.22,GAR-124,SUR-36,2025-10-08,2025-10-13,0,2025-09-29,Self Damage,,7,10,0,2025-10-10,0,0,23352.81,24458.22,TLYXN4361E,Toor Auto Care,305 Dhawan Road,Howrah,West Bengal,759312
CLM-00016,POL-0011756,MEM-12495,TPA-781,INT-823756,2025-09-07,Cashless,Own Damage,Pending,0,,,,500,33944.58,GAR-158,SUR-25,2025-09-10,2025-09-14,1,2025-09-05,Theft,Roll cage bending visible,3,3,1,,0,0,39624.7,34444.58,WWMPO0003X,Madan Auto Works,11/65- Kalita Circle,Madurai,Tamil Nadu,696803
CLM-00017,POL-0010446,MEM-12000,TPA-532,INT-395144,2025-09-13,Reimbursement,Own Damage,Approved,1,2025-10-04,,,0,74454.18,GAR-133,SUR-21,2025-09-16,2025-09-22,0,2025-09-13,Road Accident,Major scratches on rear quarter panel,14,17,1,2025-09-18,0,1,74090.27,74454.18,PPOPF2030R,Zachariah Car Workshop,31- Nanda,Bangalore,Karnataka,569752
CLM-00018,POL-0013077,MEM-10506,TPA-119,INT-572086,2025-08-08,Reimbursement,Third Party,Approved,0,2025-09-06,,,700,80169.18,GAR-128,SUR-33,2025-08-09,2025-08-18,0,2025-08-02,Collision,Chassis misalignment detected,11,14,1,,0,1,81126.09,80869.18,XGIFU7525R,Rajan Auto Works and Services,H.No. 535 Oommen Circle,Coimbatore,Tamil Nadu,640669
CLM-00019,POL-0011099,MEM-12225,TPA-538,INT-496548,2025-09-29,Cashless,Third Party,Approved,0,2025-10-29,,,500,37112.04,GAR-125,SUR-10,2025-10-02,2025-10-16,0,2025-09-27,Vandalism,Entire side profile damaged during swipe,10,11,0,2025-10-03,0,1,42460.1,37612.04,HFJXR9606H,Chandra Garage,106 Issac Street,New Delhi,Delhi,110027
CLM-00020,POL-0013557,MEM-13183,TPA-156,INT-800072,2025-08-23,Cashless,Own Damage,Approved,1,2025-09-14,,,700,24461.46,GAR-120,SUR-16,2025-08-24,2025-08-29,1,2025-08-20,Road Accident,Broken fog lamps after crash,12,12,1,,0,1,20402.09,25161.46,DESEK0135E,Sur Auto Works and Services,H.No. 940 Borah Nagar,Bangalore,Karnataka,564406
CLM-00021,POL-0011053,MEM-11415,TPA-780,INT-849433,2025-10-29,Cashless,Third Party,Approved,0,2025-11-21,,,0,48157.52,GAR-157,SUR-47,2025-11-01,2025-11-06,0,2025-10-24,Vandalism,Damage from towing mishap,3,5,0,,0,1,53032.16,48157.52,MXYKA6381I,Dar Garage,91/604- Bhatia Chowk,Chennai,Tamil Nadu,650608
CLM-00022,POL-0011464,MEM-12842,TPA-717,INT-963183,2025-09-24,Reimbursement,Third Party,Approved,0,2025-10-20,,,500,56215.05,GAR-125,SUR-27,2025-09-26,2025-10-10,1,2025-09-18,Vandalism,Broken windshield due to debris,1,2,1,2025-09-28,0,1,59792.9,56715.05,HFJXR9606H,Chandra Garage,106 Issac Street,New Delhi,Delhi,110027
CLM-00023,POL-0014176,MEM-10388,TPA-935,INT-439965,2025-08-30,Reimbursement,Third Party,Approved,0,2025-09-27,,,700,45458.2,GAR-160,SUR-19,2025-08-31,2025-09-08,0,2025-08-23,Fire,Major scratches on rear quarter panel,14,15,1,,0,1,50167.0,46158.2,ZCCMF1028J,Narula Auto Works,25/00 Manda Path,Nagpur,Maharashtra,438195
CLM-00024,POL-0012137,MEM-10823,TPA-869,INT-750300,2025-07-08,Cashless,Total Loss,Approved,0,2025-08-04,,,700,53559.68,GAR-177,SUR-36,2025-07-11,2025-07-17,0,2025-07-08,Theft,Windshield shattered from flying debris,4,6,1,2025-07-14,0,1,1920117.8,54259.68,UIUFW1769V,Chandra Auto Care,33/74 Borde Nagar,Howrah,West Bengal,774194
CLM-00025,POL-0014039,MEM-11420,TPA-623,INT-776709,2025-07-30,Reimbursement,Own Damage,Approved,1,2025-08-29,,,1000,73163.34,GAR-111,SUR-52,2025-08-02,2025-08-08,0,2025-07-27,Self Damage,Rear differential impacted,1,3,0,2025-08-07,0,1,81996.55,74163.34,RHIAZ0735M,Grover Car Services,30 Ramachandran Road,Kolkata,West Bengal,723823
CLM-00026,POL-0014850,MEM-11686,TPA-280,INT-251066,2025-08-23,Reimbursement,Own Damage,Approved,0,2025-10-06,,,1000,36211.54,GAR-169,SUR-51,2025-08-26,2025-09-10,1,2025-08-18,Collision,Front axle bent due to pothole impact,7,10,0,2025-08-29,0,1,42026.39,37211.54,CRRIR1336V,Agrawal Auto Works,041 Varty Nagar,Madurai,Tamil Nadu,615051
CLM-00027,POL-0013072,MEM-11641,TPA-117,INT-691878,2025-09-09,Cashless,Own Damage,Approved,0,2025-10-04,,,700,9525.48,GAR-102,SUR-24,2025-09-10,2025-09-24,0,2025-09-05,Road Accident,Battery displaced and damaged,1,2,1,2025-09-12,0,1,11619.87,10225.48,WARON4721F,Loyal Auto Works,62 Shah Zila,Nagpur,Maharashtra,461868
CLM-00028,POL-0010276,MEM-11795,TPA-670,INT-352081,2025-04-09,Cashless,Own Damage,Approved,0,2025-04-25,,,0,32573.11,GAR-194,SUR-17,2025-04-11,2025-04-18,1,2025-04-03,Natural Disaster,Damage due to riot/vandalism,13,14,1,2025-04-15,0,1,37494.61,32573.11,ADZAF5900B,Balan Garages,77/805- Kurian Chowk,Howrah,West Bengal,781881
CLM-00029,POL-0013007,MEM-12280,TPA-206,INT-364610,2025-08-05,Reimbursement,Own Damage,Rejected,0,,2025-08-22,Invalid documents,500,0.0,GAR-167,SUR-32,2025-08-08,2025-08-15,1,2025-07-30,Vandalism,Front bumper damaged due to collision,5,8,1,2025-08-10,0,1,39741.59,37922.81,TYMGW1094L,Radhakrishnan Auto Works and Services,28- Loke Zila,Mumbai,Maharashtra,462826
CLM-00030,POL-0011255,MEM-12343,TPA-293,INT-876564,2024-12-20,Cashless,Own Damage,Approved,0,2025-01-24,,,1000,62438.87,GAR-184,SUR-35,2024-12-23,2025-01-03,0,2024-12-15,Self Damage,Radiator broken leading to coolant loss,2,3,0,2025-01-01,0,1,67859.81,63438.87,GMSAT7275I,Sama Car Services,H.No. 144 Tak Street,Howrah,West Bengal,756068
CLM-00031,POL-0012778,MEM-10563,TPA-587,INT-941002,2025-05-01,Reimbursement,Third Party,Pending,0,,,,700,33326.85,GAR-100,SUR-24,2025-05-02,2025-05-10,1,2025-04-25,Road Accident,Left tyre burst during skidding,8,10,1,,0,1,34999.85,34026.85,NVVVH0581N,Khalsa Auto Works,59 Viswanathan Circle,Mysore,Karnataka,573343
CLM-00032,POL-0011587,MEM-12240,TPA-706,INT-218569,2025-06-30,Reimbursement,Third Party,Approved,1,2025-08-03,,,500,43831.72,GAR-158,SUR-41,2025-06-30,2025-07-05,0,2025-06-28,Road Accident,Electrical short circuit damage noticed,1,2,1,,0,1,45259.81,44331.72,WWMPO0003X,Madan Auto Works,11/65- Kalita Circle,Madurai,Tamil Nadu,696803
CLM-00033,POL-0012298,MEM-11297,TPA-557,INT-273685,2025-08-23,Reimbursement,Total Loss,Rejected,0,,2025-09-11,Pre-existing damage,700,0.0,GAR-156,SUR-32,2025-08-26,2025-09-10,0,2025-08-23,Collision,Hit an animal on road,11,12,1,,0,1,506055.67,53438.36,NRTZD0635V,Mallick Auto Works and Services,46 Merchant Nagar,Madurai,Tamil Nadu,636637
CLM-00034,POL-0013438,MEM-13196,TPA-500,INT-525980,2025-09-03,Cashless,Own Damage,Rejected,1,,2025-09-27,Fraudulent Claim Detected,500,0.0,GAR-130,SUR-47,2025-09-04,2025-09-16,0,2025-09-01,Fire,Fuel tank damaged after underbody hit,1,3,1,2025-09-12,1,1,59677.62,59315.52,YRDZW4890S,Rege Auto Care,90/160- Kannan Circle,Nagpur,Maharashtra,490601
CLM-00035,POL-0010026,MEM-12581,TPA-137,INT-849710,2025-07-18,Cashless,Third Party,Approved,0,2025-08-16,,,500,36835.88,GAR-168,SUR-17,2025-07-19,2025-07-30,1,2025-07-14,Collision,Theft attempt marks on ignition system,2,5,1,2025-07-20,0,1,42363.22,37335.88,DDKDO0927Y,Bumb Car Workshop,H.No. 64- Chana Path,Chennai,Tamil Nadu,612582
CLM-00036,POL-0014200,MEM-12528,TPA-312,INT-606187,2025-07-14,Cashless,Own Damage,Rejected,0,,2025-08-13,Fraudulent Claim Detected,1000,0.0,GAR-118,SUR-54,2025-07-16,2025-07-30,0,2025-07-12,Theft,Windshield shattered from flying debris,4,7,0,,1,1,51866.15,52445.41,YKSHG2007F,Muni Auto Care,32/19- Date Path,New Delhi,Delhi,110021
CLM-00037,POL-0010544,MEM-10648,TPA-654,INT-984224,2025-10-01,Reimbursement,Own Damage,Approved,0,2025-11-01,,,0,45243.89,GAR-179,SUR-57,2025-10-01,2025-10-11,0,2025-09-24,Theft,Hit road divider,2,4,1,2025-10-06,0,0,47957.93,45243.89,UITKG2882K,Mannan Garages,80/42- Venkatesh Nagar,Noida,Delhi,110011
CLM-00038,POL-0010258,MEM-13123,TPA-997,INT-851484,2025-09-19,Reimbursement,Third Party,Approved,0,2025-10-14,,,1000,54281.8,GAR-113,SUR-23,2025-09-19,2025-09-22,0,2025-09-15,Natural Disaster,,8,11,1,2025-09-22,0,1,55541.91,55281.8,YHPVE9287G,Swaminathan Garage,H.No. 116 Keer,Noida,Delhi,110005
CLM-00039,POL-0012473,MEM-11759,TPA-359,INT-480225,2025-08-24,Cashless,Own Damage,Approved,0,2025-09-16,,,500,29055.48,GAR-171,SUR-11,2025-08-26,2025-09-01,0,2025-08-24,Vandalism,Collision with another vehicle,9,11,0,2025-09-04,0,1,27166.64,29555.48,ITFEV3292Z,Bhatti Auto Care,699 Gulati Chowk,Pune,Maharashtra,427924
CLM-00040,POL-0011390,MEM-12475,TPA-754,INT-316632,2025-10-12,Cashless,Own Damage,Approved,0,2025-11-14,,,500,35324.29,GAR-161,SUR-35,2025-10-14,2025-10-20,0,2025-10-12,Natural Disaster,,3,3,0,2025-10-17,0,1,34256.96,35824.29,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-00041,POL-0014874,MEM-10740,TPA-154,INT-164137,2024-12-25,Cashless,Own Damage,Approved,0,2025-01-21,,,0,138767.82,GAR-158,SUR-33,2024-12-28,2025-01-06,0,2024-12-24,Theft,,2,2,0,,0,1,146113.05,138767.82,WWMPO0003X,Madan Auto Works,11/65- Kalita Circle,Madurai,Tamil Nadu,696803
CLM-00042,POL-0010483,MEM-12062,TPA-517,INT-857748,2025-10-31,Reimbursement,Own Damage,Approved,1,2025-11-29,,,500,37400.3,GAR-136,SUR-28,2025-10-31,2025-11-10,1,2025-10-24,Fire,Trunk lid misaligned,10,13,0,2025-11-04,0,1,34994.18,37900.3,RMLER3481K,Kala Car Workshop,76- Saran Street,Mumbai,Maharashtra,411423
CLM-00043,POL-0010973,MEM-11782,TPA-300,INT-735742,2025-06-15,Reimbursement,Third Party,Approved,1,2025-07-07,,,500,61939.95,GAR-101,SUR-41,2025-06-17,2025-06-26,0,2025-06-13,Vandalism,,11,13,1,2025-06-27,0,1,63242.88,62439.95,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-00044,POL-0012909,MEM-12291,TPA-211,INT-757532,2025-10-01,Reimbursement,Own Damage,Approved,0,2025-11-03,,,700,26018.59,GAR-172,SUR-52,2025-10-03,2025-10-11,1,2025-10-01,Fire,Electrical short circuit fire,4,7,1,,0,0,30827.55,26718.59,WKKUZ2742N,Sehgal Auto Care,002- Sachdeva Zila,Mysore,Karnataka,576847
CLM-00045,POL-0010470,MEM-12427,TPA-942,INT-816440,2025-01-31,Reimbursement,Own Damage,Approved,0,2025-03-12,,,1000,40794.37,GAR-119,SUR-15,2025-02-03,2025-02-16,0,2025-01-25,Collision,Hit road divider,7,8,0,2025-02-09,0,1,44781.46,41794.37,OCQQZ7432V,Venkatesh Car Workshop,87/22- Bandi Marg,New Delhi,Delhi,110081
CLM-00046,POL-0012798,MEM-12075,TPA-871,INT-907866,2025-10-06,Cashless,Own Damage,Approved,0,2025-11-08,,,0,15118.91,GAR-197,SUR-11,2025-10-09,2025-10-20,1,2025-10-02,Road Accident,,9,10,0,,0,1,19268.32,15118.91,YFFWH3423G,De Garage,H.No. 973- Balay Zila,Madurai,Tamil Nadu,637659
CLM-00047,POL-0013449,MEM-10875,TPA-884,INT-199971,2025-10-20,Cashless,Third Party,Approved,0,2025-11-08,,,0,11902.06,GAR-117,SUR-58,2025-10-22,2025-10-27,0,2025-10-16,Road Accident,Fuel tank damaged after underbody hit,4,4,1,2025-10-23,0,1,14488.18,11902.06,JQHAJ9465M,Datta Car Workshop,61/90 Gaba Street,New Delhi,Delhi,110059
CLM-00048,POL-0010586,MEM-12082,TPA-144,INT-401807,2025-01-24,Reimbursement,Total Loss,Approved,0,2025-02-22,,,0,64396.42,GAR-135,SUR-17,2025-01-24,2025-01-31,0,2025-01-21,Theft,Dashboard cracked from accident force,8,10,1,2025-01-29,0,1,1674271.64,64396.42,NITNQ9031P,Naik Auto Works,335 Sha Road,Madurai,Tamil Nadu,625677
CLM-00049,POL-0013509,MEM-11990,TPA-222,INT-275133,2025-10-15,Cashless,Own Damage,Rejected,0,,2025-11-19,Pre-existing damage,0,0.0,GAR-187,SUR-39,2025-10-16,2025-10-27,0,2025-10-08,Fire,Exhaust pipe dented,10,12,0,,0,1,30125.76,27042.63,UBXUR2205R,Vyas Car Services,719- Shetty Zila,Gurgaon,Delhi,110060
CLM-00050,POL-0010185,MEM-10323,TPA-210,INT-150269,2025-02-14,Cashless,Third Party,Approved,0,2025-03-19,,,1000,63164.26,GAR-137,SUR-57,2025-02-15,2025-02-27,0,2025-02-08,Theft,Major scratches on rear quarter panel,9,9,0,2025-02-17,0,1,76385.6,64164.26,DPMDR8631V,Chawla Auto Works and Services,44/659 Wason Street,Mysore,Karnataka,573727
CLM-00051,POL-0013906,MEM-12939,TPA-594,INT-701159,2025-01-16,Cashless,Own Damage,Approved,0,2025-02-12,,,1000,48956.36,GAR-124,SUR-19,2025-01-17,2025-01-21,0,2025-01-10,Natural Disaster,Rear-end impact,2,5,0,,0,1,53508.95,49956.36,TLYXN4361E,Toor Auto Care,305 Dhawan Road,Howrah,West Bengal,759312
CLM-00052,POL-0011111,MEM-11072,TPA-481,INT-216062,2025-09-01,Cashless,Own Damage,Rejected,0,,2025-10-07,Fraudulent Claim Detected,700,0.0,GAR-105,SUR-57,2025-09-01,2025-09-16,1,2025-08-28,Fire,Side skirt broken while maneuvering,7,9,1,2025-09-06,1,1,62217.68,61721.16,NISVB8642P,Misra Car Services,34- Dubey Marg,Kolkata,West Bengal,756080
CLM-00053,POL-0010422,MEM-11956,TPA-884,INT-571281,2025-07-17,Cashless,Own Damage,Pending,0,,,,500,59220.76,GAR-150,SUR-56,2025-07-17,2025-07-26,0,2025-07-13,Fire,Vehicle skid and rollover,4,6,1,2025-07-21,0,1,61452.62,59720.76,IVAKV5043H,Date Auto Works,80 Patil Ganj,Noida,Delhi,110071
CLM-00054,POL-0014114,MEM-12300,TPA-936,INT-745199,2025-09-03,Reimbursement,Own Damage,Approved,0,2025-10-02,,,500,29467.41,GAR-178,SUR-25,2025-09-03,2025-09-11,0,2025-08-27,Natural Disaster,Wipers broken from impact,10,11,0,,0,1,28053.58,29967.41,IBZSP5261X,Dash Car Workshop,H.No. 63- Buch Chowk,Chennai,Tamil Nadu,652551
CLM-00055,POL-0012163,MEM-10743,TPA-962,INT-646445,2025-06-20,Reimbursement,Own Damage,Approved,0,2025-07-19,,,500,25106.83,GAR-120,SUR-30,2025-06-21,2025-06-24,0,2025-06-13,Vandalism,Impact from loose road gravel,5,5,1,2025-06-29,0,1,27674.57,25606.83,DESEK0135E,Sur Auto Works and Services,H.No. 940 Borah Nagar,Bangalore,Karnataka,564406
CLM-00056,POL-0012377,MEM-10712,TPA-470,INT-864294,2025-09-15,Cashless,Third Party,Approved,0,2025-10-09,,,700,68039.54,GAR-115,SUR-35,2025-09-15,2025-09-21,0,2025-09-09,Theft,Number plate damaged,5,5,1,,0,1,64799.32,68739.54,VGUCZ9872N,Tiwari Auto Works,H.No. 957- Sandal Road,Nagpur,Maharashtra,486939
CLM-00057,POL-0014935,MEM-12798,TPA-657,INT-983543,2025-07-14,Cashless,Third Party,Approved,1,2025-07-31,,,700,31225.86,GAR-156,SUR-52,2025-07-14,2025-07-18,0,2025-07-11,Vandalism,,6,9,1,2025-07-23,0,1,36470.97,31925.86,NRTZD0635V,Mallick Auto Works and Services,46 Merchant Nagar,Madurai,Tamil Nadu,636637
CLM-00058,POL-0013911,MEM-11482,TPA-227,INT-197177,2025-03-07,Reimbursement,Own Damage,Approved,0,2025-04-14,,,0,30040.06,GAR-101,SUR-32,2025-03-08,2025-03-22,1,2025-03-07,Natural Disaster,Left rear door jammed due to dent,11,12,0,,0,1,32917.46,30040.06,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-00059,POL-0012711,MEM-11562,TPA-575,INT-554024,2025-10-04,Cashless,Third Party,Rejected,0,,2025-10-29,Invalid documents,700,0.0,GAR-143,SUR-50,2025-10-06,2025-10-17,1,2025-09-27,Vandalism,Electrical short circuit damage noticed,7,8,0,,0,1,67318.06,70924.24,LSOEA2723V,Bhatt Auto Care,H.No. 097- Buch,Nagpur,Maharashtra,475916
CLM-00060,POL-0014321,MEM-11398,TPA-439,INT-342918,2025-03-01,Reimbursement,Third Party,Approved,0,2025-03-22,,,500,41028.02,GAR-101,SUR-39,2025-03-04,2025-03-15,1,2025-02-22,Theft,Tailgate dented in rear-end collision,1,3,1,2025-03-12,0,1,46196.26,41528.02,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-00061,POL-0010138,MEM-10154,TPA-256,INT-103251,2025-08-05,Reimbursement,Third Party,Rejected,0,,2025-08-16,Pre-existing damage,700,0.0,GAR-168,SUR-36,2025-08-05,2025-08-12,0,2025-07-30,Fire,Fuel tank damaged after underbody hit,5,6,1,,0,1,68772.98,60536.5,DDKDO0927Y,Bumb Car Workshop,H.No. 64- Chana Path,Chennai,Tamil Nadu,612582
CLM-00062,POL-0010941,MEM-11444,TPA-441,INT-743403,2025-06-07,Reimbursement,Third Party,Pending,0,,,,1000,13456.22,GAR-125,SUR-19,2025-06-10,2025-06-22,0,2025-05-31,Vandalism,Rear differential impacted,4,4,1,2025-06-16,0,1,14077.46,14456.22,HFJXR9606H,Chandra Garage,106 Issac Street,New Delhi,Delhi,110027
CLM-00063,POL-0014795,MEM-11652,TPA-385,INT-196058,2025-10-13,Reimbursement,Total Loss,Approved,0,2025-10-31,,,700,74979.08,GAR-197,SUR-37,2025-10-14,2025-10-22,1,2025-10-11,Road Accident,Complete vehicle submerged in flood water,12,13,1,2025-10-23,0,1,476561.51,75679.08,YFFWH3423G,De Garage,H.No. 973- Balay Zila,Madurai,Tamil Nadu,637659
CLM-00064,POL-0011371,MEM-10962,TPA-625,INT-201083,2025-07-22,Reimbursement,Own Damage,Approved,0,2025-08-04,,,1000,14483.84,GAR-139,SUR-23,2025-07-23,2025-07-28,0,2025-07-15,Vandalism,Exhaust pipe dented,1,2,0,,0,0,16935.97,15483.84,KDKYI6624W,Bath Auto Works and Services,240 Venkatesh Ganj,Nagpur,Maharashtra,422846
CLM-00065,POL-0010185,MEM-10323,TPA-691,INT-233143,2025-07-22,Cashless,Third Party,Approved,0,2025-08-28,,,1000,16357.92,GAR-131,SUR-54,2025-07-22,2025-08-05,0,2025-07-16,Natural Disaster,Brake failure incident,4,5,1,2025-07-31,0,1,19904.9,17357.92,MYVWK4905H,Patla Garage,28 Varghese Road,Coimbatore,Tamil Nadu,646068
CLM-00066,POL-0011417,MEM-13193,TPA-507,INT-424661,2025-02-21,Reimbursement,Own Damage,Approved,0,2025-03-12,,,500,83503.84,GAR-176,SUR-34,2025-02-22,2025-02-27,0,2025-02-20,Road Accident,Windshield shattered from flying debris,6,9,0,2025-02-24,0,0,91798.51,84003.84,WBBJP2624N,Sachdeva Car Services,84/752 Chandran Path,Chennai,Tamil Nadu,661385
CLM-00067,POL-0010630,MEM-10297,TPA-980,INT-802718,2025-06-04,Reimbursement,Third Party,Approved,0,2025-07-11,,,500,6107.95,GAR-186,SUR-10,2025-06-06,2025-06-13,0,2025-06-02,Self Damage,,13,13,0,2025-06-16,0,1,7509.04,6607.95,TLODV6434C,Biswas Garages,H.No. 436 Khosla Chowk,Coimbatore,Tamil Nadu,643105
CLM-00068,POL-0014163,MEM-10559,TPA-419,INT-599726,2025-06-19,Cashless,Own Damage,Approved,0,2025-08-05,,,0,63627.66,GAR-133,SUR-46,2025-06-22,2025-07-06,0,2025-06-17,Fire,Fire damage to engine compartment,11,14,1,,0,1,58248.13,63627.66,PPOPF2030R,Zachariah Car Workshop,31- Nanda,Bangalore,Karnataka,569752
