policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0010020,PR,In Force (IF),Standard (S),1,UIN-233,Motor Insurance,Third-Party,MEM-12845,VEH-11100,Third-Party Only,Metro,2025-07-20,2025-07-20,2026-07-20,2026-07-27,,Y,POL-5657532,POL-3440945,2025-07-20,2026-07-20,3032.23,0.0,2782.27,Y,Young driver surcharge,249.96,3032.23,511760.83,511760.83,0.0177989629180906,35,700,0,0,0,0,0,0,0,0,0,1500000,Broker,AG-1744,PT-1308,UW-1708,Annually,Private,IP-32070,MEM-12845,2025-07-20,2026-07-20,97879930028
POL-0010021,PR,Expired (XP),Underwritten (U),1,UIN-111,Motor Insurance,Comprehensive,MEM-11453,VEH-14629,Comprehensive,Metro,2024-06-10,2024-06-10,2025-06-10,2025-06-15,,N,POL-7833350,POL-4931195,2024-06-10,,8037.58,6399.83,1637.75,X,,0.0,8037.58,347675.42,347675.42,0.0184074777827078,0,500,1000,0,1,0,1,1,0,1,0,1500000,Direct Online,AG-1389,PT-1379,UW-1795,Annually,Private,IP-71005,MEM-11453,2024-06-10,2025-06-10,97439029798
POL-0010022,NB,In Force (IF),Standard (S),1,UIN-173,Motor Insurance,Third-Party,MEM-11260,VEH-14622,Third-Party Only,Urban,2025-05-03,2025-05-03,2026-05-03,2026-05-10,,Y,,POL-0010022,2025-05-03,2026-05-03,3726.82,0.0,3292.59,Y,NCB declaration error,434.23,3726.82,900532.52,900532.52,0.0217313332594136,0,1000,0,0,0,0,0,0,0,1,1,1500000,Broker,AG-1132,PT-1259,UW-1905,Annually,Private,IP-45495,MEM-11260,2025-05-03,2026-05-03,97473456435
POL-0010023,PR,In Force (IF),Standard (S),1,UIN-472,Motor Insurance,Third-Party,MEM-12246,VEH-12173,Third-Party Only,Rural,2025-10-20,2025-10-20,2026-10-20,2026-10-20,,Y,POL-5366481,POL-5225450,2025-10-20,2026-10-20,7388.02,0.0,7388.02,X,,0.0,7388.02,1251335.72,1251335.72,0.0355154155149343,35,700,0,0,0,0,1,1,1,1,1,1500000,Broker,AG-1548,PT-1995,UW-1167,Annually,Private,IP-41455,MEM-12246,2025-10-20,2026-10-20,99647237414
POL-0010024,PR,In Force (IF),Standard (S),1,UIN-253,Motor Insurance,Comprehensive,MEM-11592,VEH-12553,Comprehensive,Urban,2025-07-23,2025-07-23,2026-07-23,2026-07-27,,Y,POL-6413633,POL-7008648,2025-07-23,2026-07-23,9147.32,3080.11,6067.21,N,,0.0,9147.32,173154.57,173154.57,0.0355763692909161,50,1000,1000,1,0,1,0,0,1,0,1,1500000,Direct Online,AG-1753,PT-1317,UW-1273,Half-Yearly,Private,IP-75193,MEM-11592,2025-07-23,2026-07-23,97683691498
POL-0010025,NB,In Force (IF),Underwritten (U),1,UIN-125,Motor Insurance,Comprehensive,MEM-10623,VEH-13133,Comprehensive,Metro,2025-10-28,2025-10-28,2026-10-28,2026-10-28,,Y,,POL-0010025,2025-10-28,2026-10-28,26946.78,18128.45,7474.09,Y,NCB declaration error,1344.24,26946.78,570008.15,570008.15,0.0318038416099141,0,0,1000,1,0,1,0,0,1,0,0,1500000,Agent,AG-1631,PT-1314,UW-1436,Annually,Private,IP-60190,MEM-10623,2025-10-28,2026-10-28,97541599015
POL-0010026,NB,In Force (IF),Underwritten (U),1,UIN-962,Motor Insurance,Third-Party,MEM-12555,VEH-14016,Third-Party Only,Urban,2025-07-06,2025-07-06,2026-07-06,2026-07-08,,Y,,POL-0010026,2025-07-06,2026-07-06,6617.29,0.0,6016.2,Y,High risk zone,601.09,6617.29,398593.51,398593.51,0.0265585866021351,0,1000,0,0,0,0,1,0,1,1,1,1500000,Direct Online,AG-1597,PT-1825,UW-1515,Annually,Private,IP-88523,MEM-12555,2025-07-06,2026-07-06,98234899687
POL-0010027,NB,Expired (XP),Underwritten (U),1,UIN-249,Motor Insurance,Standalone OD,MEM-11729,VEH-11359,Stand-alone OD,Urban,2023-12-22,2023-12-22,2024-12-21,2024-12-22,,N,,POL-0010027,2023-12-22,,9790.83,9790.83,0.0,N,,0.0,9790.83,223623.5,223623.5,0.0437826725751846,0,0,1500,0,0,0,1,0,1,1,1,1500000,Agent,AG-1454,PT-1777,UW-1612,Annually,Private,IP-93813,MEM-11729,2023-12-22,2024-12-21,99000118859
POL-0010028,PR,In Force (IF),Standard (S),1,UIN-903,Motor Insurance,Third-Party,MEM-13241,VEH-13147,Third-Party Only,Urban,2025-01-12,2025-01-12,2026-01-12,2026-01-15,,Y,POL-2060966,POL-2938152,2025-01-12,2026-01-12,2253.24,0.0,2114.73,Y,Young driver surcharge,138.51,2253.24,683189.8,683189.8,0.0345040698224887,45,1000,0,0,0,0,0,0,0,1,0,1500000,Bancassurance,AG-1487,PT-1305,UW-1833,Annually,Private,IP-71026,MEM-13241,2025-01-12,2026-01-12,97258060016
POL-0010029,PR,In Force (IF),Underwritten (U),1,UIN-671,Motor Insurance,Third-Party,MEM-10455,VEH-14728,Third-Party Only,Metro,2024-12-07,2024-12-07,2025-12-07,2025-12-08,,Y,POL-9196797,POL-8300990,2024-12-07,2025-12-07,1817.12,0.0,1817.12,X,,0.0,1817.12,693941.84,693941.84,0.0395033407554982,20,0,0,0,0,0,1,0,1,1,0,1500000,Agent,AG-1950,PT-1652,UW-1974,Annually,Private,IP-28445,MEM-10455,2024-12-07,2025-12-07,97783886368
POL-0010030,NB,In Force (IF),Standard (S),1,UIN-650,Motor Insurance,Third-Party,MEM-10496,VEH-12833,Third-Party Only,Urban,2024-11-25,2024-11-25,2025-11-25,2025-12-01,,Y,,POL-0010030,2024-11-25,2025-11-25,2827.79,0.0,2827.79,N,,0.0,2827.79,1211164.23,1211164.23,0.0360896736742376,0,700,0,0,0,0,0,0,1,0,1,1500000,Agent,AG-1243,PT-1890,UW-1069,Annually,Private,IP-89735,MEM-10496,2024-11-25,2025-11-25,99713999787
POL-0010031,PR,In Force (IF),Underwritten (U),1,UIN-147,Motor Insurance,Standalone OD,MEM-13045,VEH-14449,Stand-alone OD,Urban,2025-10-01,2025-10-01,2026-10-01,2026-10-05,,Y,POL-9937774,POL-4594769,2025-10-01,2026-10-01,13776.38,12868.77,0.0,Y,Young driver surcharge,907.61,13776.38,785303.46,785303.46,0.0297945480488279,45,0,0,0,0,0,0,0,1,0,1,1500000,Direct Online,AG-1574,PT-1332,UW-1533,Annually,Private,IP-51897,MEM-13045,2025-10-01,2026-10-01,97881157851
POL-0010032,NB,In Force (IF),Standard (S),1,UIN-601,Motor Insurance,Standalone OD,MEM-12662,VEH-11272,Stand-alone OD,Urban,2024-11-27,2024-11-27,2025-11-27,2025-11-28,,Y,,POL-0010032,2024-11-27,2025-11-27,26058.4,26058.4,0.0,X,,0.0,26058.4,758425.63,758425.63,0.0343585499424455,0,500,2000,0,0,0,1,0,0,0,0,1500000,Broker,AG-1406,PT-1103,UW-1949,Annually,Private,IP-30573,MEM-12662,2024-11-27,2025-11-27,99021365002
POL-0010033,NB,In Force (IF),Standard (S),1,UIN-890,Motor Insurance,Standalone OD,MEM-11549,VEH-11309,Stand-alone OD,Urban,2024-11-05,2024-11-05,2025-11-05,2025-11-12,,Y,,POL-0010033,2024-11-05,2025-11-05,32456.3,32456.3,0.0,N,,0.0,32456.3,724719.69,724719.69,0.0447846262291206,0,1000,2000,0,0,0,0,0,1,1,0,1500000,Direct Online,AG-1661,PT-1723,UW-1326,Annually,Private,IP-22739,MEM-11549,2024-11-05,2025-11-05,99615991518
POL-0010034,PR,In Force (IF),Standard (S),1,UIN-763,Motor Insurance,Third-Party,MEM-12522,VEH-12209,Third-Party Only,Rural,2025-10-18,2025-10-18,2026-10-18,2026-10-20,,Y,POL-1326621,POL-4615711,2025-10-18,2026-10-18,1570.38,0.0,1570.38,N,,0.0,1570.38,864485.38,864485.38,0.0422460483048916,45,0,0,0,0,0,1,0,1,0,0,1500000,Broker,AG-1110,PT-1383,UW-1883,Annually,Private,IP-81604,MEM-12522,2025-10-18,2026-10-18,99547748529
POL-0010035,PR,In Force (IF),Underwritten (U),1,UIN-309,Motor Insurance,Third-Party,MEM-10707,VEH-14975,Third-Party Only,Metro,2025-05-14,2025-05-14,2026-05-14,2026-05-18,,Y,POL-4062158,POL-2318533,2025-05-14,2026-05-14,5752.69,0.0,5068.67,Y,High risk zone,684.02,5752.6900000000005,210389.22,210389.22,0.0265511009132657,35,1000,0,0,0,0,0,0,1,0,0,1500000,Direct Online,AG-1209,PT-1649,UW-1537,Annually,Private,IP-17819,MEM-10707,2025-05-14,2026-05-14,97807963466
POL-0010036,NB,In Force (IF),Underwritten (U),1,UIN-244,Motor Insurance,Third-Party,MEM-13331,VEH-13113,Third-Party Only,Urban,2025-10-12,2025-10-12,2026-10-12,2026-10-14,,Y,,POL-0010036,2025-10-12,2026-10-12,4660.65,0.0,4660.65,N,,0.0,4660.65,506457.18,506457.18,0.0411063400873923,0,0,0,0,0,0,1,0,0,1,1,1500000,Bancassurance,AG-1728,PT-1036,UW-1390,Annually,Private,IP-97797,MEM-13331,2025-10-12,2026-10-12,99006418049
POL-0010037,PR,In Force (IF),Standard (S),1,UIN-624,Motor Insurance,Comprehensive,MEM-12555,VEH-13233,Comprehensive,Metro,2025-01-09,2025-01-09,2026-01-09,2026-01-09,,Y,POL-6169237,POL-9330804,2025-01-09,2026-01-09,26228.7,19728.94,6499.76,X,,0.0,26228.7,684528.54,684528.54,0.0384282705096074,25,1000,1000,1,1,0,1,0,1,0,1,1500000,Agent,AG-1677,PT-1556,UW-1388,Annually,Private,IP-19442,MEM-12555,2025-01-09,2026-01-09,99623378802
POL-0010038,NB,Expired (XP),Standard (S),1,UIN-348,Motor Insurance,Third-Party,MEM-11257,VEH-12661,Third-Party Only,Rural,2024-01-26,2024-01-26,2025-01-25,2025-01-27,,N,,POL-0010038,2024-01-26,,2404.97,0.0,2404.97,N,,0.0,2404.97,564144.2,564144.2,0.0392215232302123,0,0,0,0,0,0,0,1,1,1,0,1500000,Broker,AG-1825,PT-1125,UW-1065,Annually,Private,IP-98084,MEM-11257,2024-01-26,2025-01-25,99650130061
POL-0010039,PR,In Force (IF),Underwritten (U),1,UIN-523,Motor Insurance,Third-Party,MEM-13255,VEH-11097,Third-Party Only,Rural,2025-05-28,2025-05-28,2026-05-28,2026-05-28,,Y,POL-3540074,POL-4060189,2025-05-28,2026-05-28,6626.01,0.0,6626.01,X,,0.0,6626.01,607148.64,607148.64,0.0213682555896254,35,0,0,0,0,0,0,1,0,0,1,1500000,Broker,AG-1778,PT-1344,UW-1787,Annually,Private,IP-48635,MEM-13255,2025-05-28,2026-05-28,97599490591
POL-0010040,PR,In Force (IF),Standard (S),1,UIN-236,Motor Insurance,Standalone OD,MEM-12083,VEH-13071,Stand-alone OD,Metro,2025-06-09,2025-06-09,2026-06-09,2026-06-15,,Y,POL-4748846,POL-2414883,2025-06-09,2026-06-09,14833.74,14833.74,0.0,N,,0.0,14833.74,448869.62,448869.62,0.0413085802820468,20,700,0,0,0,0,0,0,0,0,1,1500000,Agent,AG-1317,PT-1570,UW-1820,Half-Yearly,Private,IP-75960,MEM-12083,2025-06-09,2026-06-09,99578247104
POL-0010041,PR,In Force (IF),Underwritten (U),1,UIN-112,Motor Insurance,Comprehensive,MEM-10420,VEH-14931,Comprehensive,Rural,2025-04-25,2025-04-25,2026-04-25,2026-05-02,,Y,POL-9581982,POL-5044218,2025-04-25,2026-04-25,7015.77,4648.19,1560.67,Y,Young driver surcharge,806.91,7015.77,353568.25,353568.25,0.0262930636395338,50,500,2000,0,1,0,1,0,1,0,1,1500000,Broker,AG-1340,PT-1748,UW-1034,Annually,Private,IP-59585,MEM-10420,2025-04-25,2026-04-25,98709694070
POL-0010042,NB,In Force (IF),Standard (S),1,UIN-561,Motor Insurance,Third-Party,MEM-11490,VEH-14436,Third-Party Only,Urban,2025-02-14,2025-02-14,2026-02-14,2026-02-18,,Y,,POL-0010042,2025-02-14,2026-02-14,7027.67,0.0,7027.67,N,,0.0,7027.67,531147.69,531147.69,0.0425928855814835,0,500,0,0,0,0,1,0,1,0,0,1500000,Broker,AG-1367,PT-1627,UW-1834,Annually,Private,IP-69367,MEM-11490,2025-02-14,2026-02-14,99511293525
POL-0010043,NB,In Force (IF),Standard (S),1,UIN-149,Motor Insurance,Standalone OD,MEM-10045,VEH-10424,Stand-alone OD,Metro,2025-02-03,2025-02-03,2026-02-03,2026-02-09,,Y,,POL-0010043,2025-02-03,2026-02-03,14096.99,14096.99,0.0,X,,0.0,14096.99,317066.43,317066.43,0.0444606684965681,0,0,2000,0,0,0,0,0,0,0,0,1500000,Bancassurance,AG-1425,PT-1560,UW-1205,Annually,Private,IP-92026,MEM-10045,2025-02-03,2026-02-03,98992905091
POL-0010044,NB,In Force (IF),Underwritten (U),1,UIN-122,Motor Insurance,Standalone OD,MEM-11889,VEH-14634,Stand-alone OD,Metro,2024-11-01,2024-11-01,2025-11-01,2025-11-04,,Y,,POL-0010044,2024-11-01,2025-11-01,16779.95,16779.95,0.0,N,,0.0,16779.95,627501.91,627501.91,0.026740868686234,0,0,0,0,0,0,1,0,0,1,0,1500000,Broker,AG-1050,PT-1718,UW-1761,Annually,Private,IP-77357,MEM-11889,2024-11-01,2025-11-01,98503332578
POL-0010045,PR,In Force (IF),Standard (S),1,UIN-724,Motor Insurance,Third-Party,MEM-11469,VEH-13544,Third-Party Only,Urban,2024-12-29,2024-12-29,2025-12-29,2026-01-03,,Y,POL-8863131,POL-7558065,2024-12-29,2025-12-29,4521.36,0.0,4260.64,Y,NCB declaration error,260.72,4521.360000000001,1701083.87,1701083.87,0.0433866593523001,25,700,0,0,0,0,1,0,1,1,1,1500000,Agent,AG-1782,PT-1195,UW-1643,Annually,Private,IP-68897,MEM-11469,2024-12-29,2025-12-29,97048984584
POL-0010046,PR,Expired (XP),Underwritten (U),1,UIN-678,Motor Insurance,Third-Party,MEM-12450,VEH-10572,Third-Party Only,Urban,2024-07-26,2024-07-26,2025-07-26,2025-07-29,,N,POL-2950450,POL-3281706,2024-07-26,,5597.95,0.0,5597.95,N,,0.0,4584.35,563350.5,563350.5,0.0300373041233047,0,500,0,0,0,0,0,1,1,1,0,1500000,Direct Online,AG-1306,PT-1380,UW-1031,Annually,Private,IP-57345,MEM-12450,2024-07-26,2025-07-26,97306728015
POL-0010047,PR,In Force (IF),Standard (S),1,UIN-442,Motor Insurance,Comprehensive,MEM-13361,VEH-13538,Comprehensive,Metro,2025-07-26,2025-07-26,2026-07-26,2026-07-28,,Y,POL-7427178,POL-9500794,2025-07-26,2026-07-26,17327.49,14181.06,3146.43,N,,0.0,17327.489999999998,648908.86,648908.86,0.029138261224802,25,500,2000,0,1,1,0,0,1,1,1,1500000,Bancassurance,AG-1296,PT-1496,UW-1797,Annually,Private,IP-21356,MEM-13361,2025-07-26,2026-07-26,97163930209
POL-0010048,NB,Expired (XP),Standard (S),1,UIN-405,Motor Insurance,Comprehensive,MEM-10122,VEH-14912,Comprehensive,Urban,2023-11-28,2023-11-28,2024-11-27,2024-11-27,,N,,POL-0010048,2023-11-28,,20425.66,14021.83,6403.83,N,,0.0,20425.66,686171.25,686171.25,0.0204348866771229,0,1000,2000,0,1,1,1,0,1,1,1,1500000,Agent,AG-1639,PT-1433,UW-1600,Annually,Private,IP-54046,MEM-10122,2023-11-28,2024-11-27,99864602939
