policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0010016,PR,In Force (IF),Underwritten (U),1,UIN-485,Motor Insurance,Third-Party,MEM-10320,VEH-10355,Third-Party Only,Urban,2025-09-23,2025-09-23,2026-09-23,2026-09-26,,Y,POL-4245367,POL-9575482,2025-09-23,2026-09-23,4296.35,0.0,4296.35,N,,0.0,4296.35,593816.44,593816.44,0.0310530654050836,35,700,0,0,0,0,0,0,0,1,1,1500000,Direct Online,AG-1605,PT-1528,UW-1084,Annually,Private,IP-27051,MEM-10320,2025-09-23,2026-09-23,97254458832
POL-0010017,PR,In Force (IF),Underwritten (U),1,UIN-690,Motor Insurance,Comprehensive,MEM-11855,VEH-10437,Comprehensive,Urban,2025-02-20,2025-02-20,2026-02-20,2026-02-27,,Y,POL-5717877,POL-7682720,2025-02-20,2026-02-20,13934.87,11193.93,2740.94,X,,0.0,13934.87,532928.37,532928.37,0.0262557092155734,20,1000,1000,0,1,1,1,1,0,0,1,1500000,Agent,AG-1541,PT-1474,UW-1699,Annually,Private,IP-56365,MEM-11855,2025-02-20,2026-02-20,99122081800
POL-0010018,PR,In Force (IF),Standard (S),1,UIN-712,Motor Insurance,Standalone OD,MEM-12238,VEH-14289,Stand-alone OD,Urban,2025-06-12,2025-06-12,2026-06-12,2026-06-15,,Y,POL-6032809,POL-8021027,2025-06-12,2026-06-12,6445.48,6021.61,0.0,Y,Young driver surcharge,423.87,6445.48,423870.8,423870.8,0.0284124680830261,50,700,2000,0,0,0,1,1,1,0,0,1500000,Direct Online,AG-1927,PT-1388,UW-1969,Annually,Private,IP-90304,MEM-12238,2025-06-12,2026-06-12,98808420492
POL-0010019,PR,In Force (IF),Standard (S),1,UIN-250,Motor Insurance,Comprehensive,MEM-13270,VEH-10506,Comprehensive,Urban,2025-04-05,2025-04-05,2026-04-05,2026-04-05,,Y,POL-1922016,POL-8765967,2025-04-05,2026-04-05,22915.65,18485.37,4430.28,N,,0.0,22915.65,881384.31,881384.31,0.0419462153111461,50,0,0,0,0,0,0,1,1,1,1,1500000,Agent,AG-1626,PT-1864,UW-1842,Annually,Private,IP-96000,MEM-13270,2025-04-05,2026-04-05,97760243353
POL-0010020,PR,In Force (IF),Standard (S),1,UIN-801,Motor Insurance,Comprehensive,MEM-13274,VEH-12794,Comprehensive,Metro,2025-01-26,2025-01-26,2026-01-26,2026-02-01,,Y,POL-1960911,POL-7430235,2025-01-26,2026-01-26,11062.47,7257.1,3805.37,X,,0.0,11062.47,651346.54,651346.54,0.0222833951610783,50,0,2000,0,0,1,0,0,1,0,0,1500000,Direct Online,AG-1934,PT-1965,UW-1339,Annually,Private,IP-32978,MEM-13274,2025-01-26,2026-01-26,97732898639
POL-0010021,PR,Expired (XP),Standard (S),1,UIN-461,Motor Insurance,Comprehensive,MEM-10471,VEH-12335,Comprehensive,Urban,2024-09-19,2024-09-19,2025-09-19,2025-09-23,,N,POL-7124795,POL-8750000,2024-09-19,,23206.36,18002.06,2512.14,Y,NCB declaration error,2692.16,23206.36,542144.94,542144.94,0.0332052454637389,0,700,1000,1,0,1,0,0,0,0,1,1500000,Bancassurance,AG-1943,PT-1168,UW-1076,Annually,Private,IP-41196,MEM-10471,2024-09-19,2025-09-19,98563591453
POL-0010022,NB,In Force (IF),Standard (S),1,UIN-550,Motor Insurance,Standalone OD,MEM-12682,VEH-11976,Stand-alone OD,Urban,2025-01-20,2025-01-20,2026-01-20,2026-01-27,,Y,,POL-0010022,2025-01-20,2026-01-20,31167.3,28372.16,0.0,Y,High risk zone,2795.14,31167.3,876474.42,876474.42,0.032370777727435,0,0,1000,0,0,0,0,0,1,0,0,1500000,Agent,AG-1559,PT-1265,UW-1656,Annually,Private,IP-25188,MEM-12682,2025-01-20,2026-01-20,97605642062
POL-0010023,PR,In Force (IF),Standard (S),1,UIN-268,Motor Insurance,Comprehensive,MEM-13065,VEH-10085,Comprehensive,Urban,2025-08-12,2025-08-12,2026-08-12,2026-08-14,,Y,POL-7238869,POL-6233488,2025-08-12,2026-08-12,13910.58,6504.81,7405.77,N,,0.0,13910.580000000002,337958.65,337958.65,0.0384947347917,50,700,0,1,0,1,1,0,0,1,0,1500000,Broker,AG-1569,PT-1443,UW-1205,Annually,Private,IP-57070,MEM-13065,2025-08-12,2026-08-12,97824601375
POL-0010024,NB,In Force (IF),Underwritten (U),1,UIN-470,Motor Insurance,Comprehensive,MEM-10538,VEH-10965,Comprehensive,Urban,2025-07-24,2025-07-24,2026-07-24,2026-07-26,,Y,,POL-0010024,2025-07-24,2026-07-24,37018.86,34470.72,2548.14,X,,0.0,37018.86,844774.05,844774.05,0.0408046634427248,0,500,2000,0,0,1,0,1,0,0,0,1500000,Agent,AG-1625,PT-1768,UW-1128,Annually,Private,IP-14571,MEM-10538,2025-07-24,2026-07-24,98324848781
POL-0010025,PR,In Force (IF),Standard (S),1,UIN-199,Motor Insurance,Third-Party,MEM-13219,VEH-11092,Third-Party Only,Urban,2025-01-06,2025-01-06,2026-01-06,2026-01-07,,Y,POL-7719070,POL-2604858,2025-01-06,2026-01-06,5063.43,0.0,5063.43,X,,0.0,5063.43,608947.37,608947.37,0.0308863472216072,35,700,0,0,0,0,1,0,1,0,0,1500000,Direct Online,AG-1659,PT-1625,UW-1350,Annually,Private,IP-59425,MEM-13219,2025-01-06,2026-01-06,97021863026
POL-0010026,NB,In Force (IF),Underwritten (U),1,UIN-484,Motor Insurance,Standalone OD,MEM-11014,VEH-13179,Stand-alone OD,Rural,2024-11-11,2024-11-11,2025-11-11,2025-11-12,,Y,,POL-0010026,2024-11-11,2025-11-11,12212.94,12212.94,0.0,N,,0.0,12212.94,632030.28,632030.28,0.0193233510688728,0,0,0,0,0,0,0,0,1,1,1,1500000,Broker,AG-1004,PT-1167,UW-1272,Annually,Private,IP-89147,MEM-11014,2024-11-11,2025-11-11,99711184619
POL-0010027,NB,Expired (XP),Standard (S),1,UIN-561,Motor Insurance,Standalone OD,MEM-12650,VEH-12713,Stand-alone OD,Metro,2024-03-30,2024-03-30,2025-03-30,2025-03-31,,N,,POL-0010027,2024-03-30,,18091.63,18091.63,0.0,N,,0.0,18091.63,566284.01,566284.01,0.0319479739294522,0,1000,1000,0,0,0,0,1,0,1,1,1500000,Broker,AG-1350,PT-1684,UW-1100,Annually,Private,IP-10696,MEM-12650,2024-03-30,2025-03-30,97069642117
POL-0010028,PR,Terminated (TM),Standard (S),1,UIN-805,Motor Insurance,Comprehensive,MEM-10427,VEH-14761,Comprehensive,Metro,2024-10-14,2024-10-14,2025-10-14,2025-10-15,2025-10-14,X,POL-6576661,POL-5944093,2024-10-14,,18549.01,11679.38,6869.63,N,,0.0,18549.01,334042.44,334042.44,0.0349637538107359,0,700,0,0,0,0,1,1,1,0,0,1500000,Broker,AG-1815,PT-1328,UW-1835,Annually,Private,IP-31636,MEM-10427,2024-10-14,2025-10-14,99507395244
POL-0010029,NB,In Force (IF),Standard (S),1,UIN-127,Motor Insurance,Comprehensive,MEM-12594,VEH-11421,Comprehensive,Urban,2024-12-25,2024-12-25,2025-12-25,2025-12-26,,Y,,POL-0010029,2024-12-25,2025-12-25,36834.16,35121.38,1712.78,N,,0.0,36834.16,1083515.69,1083515.69,0.0324142769561201,0,1000,0,1,1,0,0,0,0,1,0,1500000,Agent,AG-1263,PT-1218,UW-1057,Annually,Private,IP-89019,MEM-12594,2024-12-25,2025-12-25,97452021410
POL-0010030,PR,Expired (XP),Standard (S),1,UIN-509,Motor Insurance,Standalone OD,MEM-10471,VEH-12551,Stand-alone OD,Urban,2024-01-18,2024-01-18,2025-01-17,2025-01-18,,N,POL-9877161,POL-8709792,2024-01-18,,12349.61,12349.61,0.0,X,,0.0,12349.61,338841.42,338841.42,0.0364465915396932,0,700,2000,0,0,0,0,0,0,1,1,1500000,Direct Online,AG-1548,PT-1801,UW-1620,Monthly,Private,IP-99314,MEM-10471,2024-01-18,2025-01-17,97893865033
POL-0010031,PR,In Force (IF),Standard (S),1,UIN-670,Motor Insurance,Third-Party,MEM-11840,VEH-11872,Third-Party Only,Metro,2025-03-23,2025-03-23,2026-03-23,2026-03-24,,Y,POL-8463348,POL-2121844,2025-03-23,2026-03-23,6021.75,0.0,6021.75,N,,0.0,6021.75,546016.76,546016.76,0.0375185367580426,25,1000,0,0,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1905,PT-1077,UW-1715,Annually,Private,IP-31631,MEM-11840,2025-03-23,2026-03-23,99525436513
POL-0010032,PR,In Force (IF),Underwritten (U),1,UIN-730,Motor Insurance,Standalone OD,MEM-11721,VEH-12291,Stand-alone OD,Urban,2025-10-30,2025-10-30,2026-10-30,2026-10-30,,Y,POL-9164029,POL-5894630,2025-10-30,2026-10-30,40475.73,37856.32,0.0,Y,High risk zone,2619.41,40475.73,1351895.98,1351895.98,0.0373365158512578,25,700,2000,0,0,0,1,0,0,0,1,1500000,Bancassurance,AG-1945,PT-1679,UW-1528,Annually,Private,IP-14888,MEM-11721,2025-10-30,2026-10-30,97431954062
POL-0010033,NB,In Force (IF),Standard (S),1,UIN-543,Motor Insurance,Comprehensive,MEM-12196,VEH-10453,Comprehensive,Urban,2025-01-17,2025-01-17,2026-01-17,2026-01-17,,Y,,POL-0010033,2025-01-17,2026-01-17,38262.53,32910.64,5351.89,X,,0.0,38262.53,1378957.28,1378957.28,0.0238663213223301,0,1000,0,1,1,0,1,0,1,0,0,1500000,Direct Online,AG-1306,PT-1107,UW-1970,Annually,Private,IP-24941,MEM-12196,2025-01-17,2026-01-17,99705590078
POL-0010034,NB,In Force (IF),Underwritten (U),1,UIN-940,Motor Insurance,Standalone OD,MEM-10524,VEH-11950,Stand-alone OD,Urban,2025-07-19,2025-07-19,2026-07-19,2026-07-25,,Y,,POL-0010034,2025-07-19,2026-07-19,45441.74,41899.68,0.0,Y,High risk zone,3542.06,45441.74,1303087.09,1303087.09,0.0321541663307644,0,500,1500,0,0,0,1,0,1,0,1,1500000,Bancassurance,AG-1712,PT-1107,UW-1052,Annually,Private,IP-47906,MEM-10524,2025-07-19,2026-07-19,99737597819
POL-0010035,PR,In Force (IF),Underwritten (U),1,UIN-184,Motor Insurance,Standalone OD,MEM-12600,VEH-11471,Stand-alone OD,Metro,2025-10-08,2025-10-08,2026-10-08,2026-10-15,,Y,POL-4872220,POL-1494230,2025-10-08,2026-10-08,13124.28,13124.28,0.0,N,,0.0,13124.28,492211.56,492211.56,0.0355518639878655,25,500,1000,0,0,0,0,0,0,0,1,1500000,Agent,AG-1610,PT-1980,UW-1583,Annually,Private,IP-36200,MEM-12600,2025-10-08,2026-10-08,99290352470
POL-0010036,PR,In Force (IF),Standard (S),1,UIN-509,Motor Insurance,Standalone OD,MEM-13245,VEH-11835,Stand-alone OD,Urban,2025-03-21,2025-03-21,2026-03-21,2026-03-28,,Y,POL-2533359,POL-4623065,2025-03-21,2026-03-21,11577.97,11577.97,0.0,N,,0.0,11577.97,612189.72,612189.72,0.0378247765931767,50,1000,1500,0,0,0,1,0,1,1,1,1500000,Broker,AG-1616,PT-1804,UW-1663,Annually,Private,IP-62189,MEM-13245,2025-03-21,2026-03-21,99729225216
POL-0010037,NB,In Force (IF),Standard (S),1,UIN-988,Motor Insurance,Comprehensive,MEM-13115,VEH-10414,Comprehensive,Metro,2025-05-11,2025-05-11,2026-05-11,2026-05-11,,Y,,POL-0010037,2025-05-11,2026-05-11,42937.27,35901.25,3636.05,Y,Young driver surcharge,3399.97,42937.27,1749181.23,1749181.23,0.0205246033335255,0,1000,2000,1,0,0,1,1,0,0,0,1500000,Agent,AG-1514,PT-1948,UW-1666,Annually,Private,IP-63721,MEM-13115,2025-05-11,2026-05-11,98047859642
POL-0010038,PR,In Force (IF),Underwritten (U),1,UIN-960,Motor Insurance,Standalone OD,MEM-11447,VEH-14763,Stand-alone OD,Urban,2024-12-01,2024-12-01,2025-12-01,2025-12-05,,Y,POL-1818613,POL-1902976,2024-12-01,2025-12-01,14811.73,14811.73,0.0,N,,0.0,14811.73,474144.96,474144.96,0.0390485288613198,20,0,1000,0,0,0,1,0,0,0,0,1500000,Direct Online,AG-1726,PT-1602,UW-1471,Annually,Private,IP-36049,MEM-11447,2024-12-01,2025-12-01,98621947028
POL-0010039,PR,Expired (XP),Standard (S),1,UIN-449,Motor Insurance,Third-Party,MEM-12810,VEH-12582,Third-Party Only,Rural,2023-11-05,2023-11-05,2024-11-04,2024-11-08,,N,POL-7054268,POL-9686341,2023-11-05,,3949.35,0.0,3949.35,N,,0.0,3949.35,551971.26,551971.26,0.0153455534120408,0,700,0,0,0,0,0,0,0,1,1,1500000,Agent,AG-1618,PT-1589,UW-1073,Monthly,Private,IP-42057,MEM-12810,2023-11-05,2024-11-04,99848395629
POL-0010040,PR,In Force (IF),Underwritten (U),1,UIN-660,Motor Insurance,Comprehensive,MEM-10022,VEH-13597,Comprehensive,Urban,2025-09-08,2025-09-08,2026-09-08,2026-09-09,,Y,POL-6833847,POL-1594282,2025-09-08,2026-09-08,36468.92,29059.4,7409.52,N,,0.0,36468.92,1830021.38,1830021.38,0.0288713954216022,45,700,1500,0,1,1,1,0,0,0,1,1500000,Broker,AG-1922,PT-1059,UW-1654,Annually,Private,IP-69480,MEM-10022,2025-09-08,2026-09-08,99211456800
POL-0010041,NB,In Force (IF),Underwritten (U),1,UIN-387,Motor Insurance,Standalone OD,MEM-12221,VEH-14299,Stand-alone OD,Urban,2024-12-25,2024-12-25,2025-12-25,2025-12-25,,Y,,POL-0010041,2024-12-25,2025-12-25,28253.62,28253.62,0.0,N,,0.0,28253.62,649717.09,649717.09,0.0434860339264886,0,500,2000,0,0,0,0,0,1,0,0,1500000,Direct Online,AG-1189,PT-1004,UW-1396,Annually,Private,IP-95351,MEM-12221,2024-12-25,2025-12-25,99221654736
POL-0010042,PR,In Force (IF),Underwritten (U),1,UIN-778,Motor Insurance,Standalone OD,MEM-10173,VEH-14902,Stand-alone OD,Metro,2025-03-01,2025-03-01,2026-03-01,2026-03-04,,Y,POL-2608501,POL-5439218,2025-03-01,2026-03-01,9230.26,9230.26,0.0,X,,0.0,9230.26,804088.29,804088.29,0.0153055511651321,25,1000,0,0,0,0,0,0,0,1,0,1500000,Direct Online,AG-1929,PT-1391,UW-1477,Annually,Private,IP-11178,MEM-10173,2025-03-01,2026-03-01,97930122983
POL-0010043,NB,In Force (IF),Standard (S),1,UIN-815,Motor Insurance,Third-Party,MEM-12816,VEH-11530,Third-Party Only,Metro,2025-01-22,2025-01-22,2026-01-22,2026-01-27,,Y,,POL-0010043,2025-01-22,2026-01-22,3263.06,0.0,3263.06,N,,0.0,3263.06,777441.44,777441.44,0.0440056572916772,0,500,0,0,0,0,0,1,0,1,0,1500000,Bancassurance,AG-1843,PT-1544,UW-1606,Half-Yearly,Private,IP-30156,MEM-12816,2025-01-22,2026-01-22,97245457096
POL-0010044,NB,In Force (IF),Standard (S),1,UIN-441,Motor Insurance,Comprehensive,MEM-10813,VEH-11731,Comprehensive,Urban,2025-08-01,2025-08-01,2026-08-01,2026-08-06,,Y,,POL-0010044,2025-08-01,2026-08-01,16712.53,11430.28,5282.25,N,,0.0,16712.53,319946.79,319946.79,0.0357255523636299,0,500,1500,0,1,1,1,1,1,1,0,1500000,Agent,AG-1378,PT-1386,UW-1550,Annually,Private,IP-90471,MEM-10813,2025-08-01,2026-08-01,98489201038
POL-0010045,PR,In Force (IF),Underwritten (U),1,UIN-306,Motor Insurance,Standalone OD,MEM-10282,VEH-13289,Stand-alone OD,Rural,2025-10-28,2025-10-28,2026-10-28,2026-10-30,,Y,POL-1523397,POL-5516770,2025-10-28,2026-10-28,18014.08,18014.08,0.0,N,,0.0,18014.08,534257.14,534257.14,0.0449573194375501,25,0,0,0,0,0,1,0,1,1,0,1500000,Bancassurance,AG-1661,PT-1842,UW-1539,Monthly,Private,IP-36095,MEM-10282,2025-10-28,2026-10-28,99192997466
POL-0010046,PR,In Force (IF),Standard (S),1,UIN-909,Motor Insurance,Standalone OD,MEM-12443,VEH-12674,Stand-alone OD,Urban,2024-12-05,2024-12-05,2025-12-05,2025-12-07,,Y,POL-7461332,POL-3946587,2024-12-05,2025-12-05,5491.33,5491.33,0.0,X,,0.0,5491.33,574292.49,574292.49,0.0191238091946165,50,0,0,0,0,0,0,0,1,1,0,1500000,Agent,AG-1614,PT-1169,UW-1900,Annually,Private,IP-36769,MEM-12443,2024-12-05,2025-12-05,98925358271
POL-0010047,PR,In Force (IF),Underwritten (U),1,UIN-451,Motor Insurance,Standalone OD,MEM-11219,VEH-13176,Stand-alone OD,Metro,2025-09-02,2025-09-02,2026-09-02,2026-09-07,,Y,POL-1009884,POL-1724123,2025-09-02,2026-09-02,6686.79,6359.4,0.0,Y,Young driver surcharge,327.39,6686.79,515964.83,515964.83,0.0224095427813132,45,500,1000,0,0,0,0,1,1,1,1,1500000,Bancassurance,AG-1830,PT-1303,UW-1387,Annually,Private,IP-72749,MEM-11219,2025-09-02,2026-09-02,98033347428
POL-0010048,NB,Terminated (TM),Standard (S),1,UIN-164,Motor Insurance,Third-Party,MEM-13085,VEH-10526,Third-Party Only,Metro,2024-02-04,2024-02-04,2025-02-03,2025-02-06,2025-02-03,X,,POL-0010048,2024-02-04,,3167.75,0.0,2823.62,Y,High risk zone,344.13,3167.75,663936.48,663936.48,0.0248826850966939,0,700,0,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1517,PT-1964,UW-1253,Annually,Private,IP-97377,MEM-13085,2024-02-04,2025-02-03,97701060310
